11	1.0	1.0	0.9475999999999997
VM ID	199	:	3.886904761904762
VM ID	669	:	1.3214285714285714
VM ID	664	:	1.8392857142857142
VM ID	35	:	14.720238095238095
VM ID	36	:	14.714285714285714
VM ID	33	:	14.827380952380953
VM ID	34	:	14.767857142857142
VM ID	38	:	14.517857142857142
VM ID	43	:	14.279761904761905
VM ID	42	:	14.31547619047619
VM ID	41	:	14.345238095238095
VM ID	40	:	14.410714285714286
VM ID	22	:	15.369047619047619
VM ID	24	:	15.071428571428571
VM ID	25	:	15.05952380952381
VM ID	26	:	15.029761904761905
VM ID	27	:	15.005952380952381
VM ID	28	:	14.982142857142858
VM ID	29	:	14.976190476190476
VM ID	32	:	14.886904761904763
VM ID	19	:	15.577380952380953
VM ID	18	:	15.625
VM ID	15	:	15.946428571428571
VM ID	13	:	16.0
VM ID	14	:	15.970238095238095
VM ID	11	:	16.113095238095237
VM ID	12	:	16.035714285714285
VM ID	20	:	15.404761904761905
VM ID	10	:	16.166666666666668
VM ID	79	:	11.422619047619047
VM ID	78	:	11.529761904761905
VM ID	77	:	11.535714285714286
VM ID	83	:	11.327380952380953
VM ID	80	:	11.392857142857142
VM ID	81	:	11.351190476190476
VM ID	86	:	11.071428571428571
VM ID	84	:	11.267857142857142
VM ID	85	:	11.18452380952381
VM ID	67	:	12.345238095238095
VM ID	69	:	12.041666666666666
VM ID	70	:	11.988095238095237
VM ID	71	:	11.910714285714286
VM ID	72	:	11.869047619047619
VM ID	73	:	11.863095238095237
VM ID	74	:	11.761904761904763
VM ID	76	:	11.571428571428571
VM ID	59	:	12.898809523809524
VM ID	58	:	13.107142857142858
VM ID	57	:	13.125
VM ID	55	:	13.44047619047619
VM ID	64	:	12.446428571428571
VM ID	65	:	12.398809523809524
VM ID	62	:	12.541666666666666
VM ID	63	:	12.523809523809524
VM ID	60	:	12.821428571428571
VM ID	61	:	12.672619047619047
VM ID	48	:	14.0
VM ID	45	:	14.202380952380953
VM ID	44	:	14.208333333333334
VM ID	47	:	14.011904761904763
VM ID	46	:	14.148809523809524
VM ID	51	:	13.666666666666666
VM ID	52	:	13.523809523809524
VM ID	53	:	14.488095238095237
VM ID	54	:	13.464285714285714
VM ID	50	:	13.732142857142858
VM ID	280	:	1.9107142857142858
VM ID	284	:	1.7678571428571428
VM ID	283	:	1.8630952380952381
VM ID	282	:	2.880952380952381
VM ID	288	:	2.5773809523809526
VM ID	289	:	1.5297619047619047
VM ID	287	:	1.6130952380952381
VM ID	270	:	1.4642857142857142
VM ID	274	:	1.3392857142857142
VM ID	275	:	1.2976190476190477
VM ID	276	:	1.2916666666666667
VM ID	277	:	1.2321428571428572
VM ID	279	:	1.9166666666666667
VM ID	472	:	1.8630952380952381
VM ID	109	:	9.220238095238095
VM ID	107	:	9.333333333333334
VM ID	106	:	9.428571428571429
VM ID	105	:	9.494047619047619
VM ID	104	:	9.547619047619047
VM ID	103	:	9.636904761904763
VM ID	102	:	9.720238095238095
VM ID	101	:	9.738095238095237
VM ID	100	:	9.833333333333334
VM ID	94	:	10.214285714285714
VM ID	93	:	10.238095238095237
VM ID	92	:	10.30952380952381
VM ID	90	:	10.339285714285714
VM ID	293	:	1.375
VM ID	499	:	2.261904761904762
VM ID	296	:	1.255952380952381
VM ID	295	:	1.2797619047619047
VM ID	291	:	1.4642857142857142
VM ID	88	:	10.732142857142858
VM ID	240	:	1.1607142857142858
VM ID	241	:	2.1488095238095237
VM ID	244	:	2.8988095238095237
VM ID	243	:	1.0476190476190477
VM ID	249	:	1.6785714285714286
VM ID	248	:	1.7857142857142858
VM ID	247	:	1.7976190476190477
VM ID	230	:	2.6845238095238093
VM ID	232	:	1.5
VM ID	231	:	1.5297619047619047
VM ID	234	:	1.3214285714285714
VM ID	236	:	1.3035714285714286
VM ID	235	:	2.3095238095238093
VM ID	238	:	1.2142857142857142
VM ID	237	:	1.2797619047619047
VM ID	262	:	2.9226190476190474
VM ID	260	:	0.0
VM ID	269	:	1.5
VM ID	268	:	2.5238095238095237
VM ID	267	:	1.5535714285714286
VM ID	266	:	2.636904761904762
VM ID	264	:	1.7678571428571428
VM ID	250	:	1.630952380952381
VM ID	252	:	1.5773809523809523
VM ID	259	:	1.125
VM ID	253	:	1.5416666666666667
VM ID	256	:	1.3511904761904763
VM ID	255	:	2.363095238095238
VM ID	INITIAL	FINAL
338	10	3
339	10	3
941	3	3
942	3	3
940	3	3
945	10	10
332	10	10
946	3	3
333	3	3
943	3	3
330	10	3
944	3	3
331	3	3
949	3	3
336	10	3
337	3	3
947	3	3
334	10	10
948	3	3
335	10	3
531	3	3
748	3	3
530	3	3
747	3	3
746	3	3
745	3	3
535	10	3
534	3	3
533	3	3
532	3	3
749	10	3
539	3	3
740	3	3
538	3	3
537	3	3
536	3	3
744	3	3
743	3	3
742	3	3
741	3	3
349	10	3
930	3	3
931	3	3
932	3	3
341	3	3
933	3	3
342	3	3
934	3	3
343	10	3
935	10	10
344	3	3
936	3	3
345	10	3
937	3	3
346	3	3
938	3	3
347	3	3
939	10	10
348	10	8
3	10	3
540	3	3
735	3	3
929	3	3
2	3	3
734	3	3
1	10	3
542	10	3
737	3	3
541	3	3
736	3	3
7	10	3
544	3	3
739	3	3
6	10	3
543	3	3
738	3	3
340	3	3
5	10	3
546	3	3
4	3	3
545	10	3
548	3	3
547	3	3
9	10	3
8	10	3
549	3	3
731	3	3
730	3	3
733	3	3
732	3	3
920	3	3
318	10	3
319	3	3
316	10	3
317	3	3
927	3	3
314	3	3
928	3	3
315	10	3
925	3	3
312	10	8
926	3	3
313	3	3
923	3	3
310	10	3
924	3	3
311	3	3
921	3	3
922	3	3
513	3	3
512	10	10
729	10	3
511	3	3
728	3	3
510	3	3
727	3	3
726	3	3
725	3	3
919	3	3
724	3	3
918	3	3
723	3	3
722	3	3
721	3	3
519	3	3
720	3	3
518	3	3
517	3	3
516	3	3
515	3	3
514	3	3
327	10	8
328	3	3
329	10	3
914	3	3
323	3	3
915	3	3
324	3	3
916	3	3
325	10	8
917	2	2
326	3	3
910	3	3
709	3	3
911	3	3
320	3	3
912	3	3
321	10	8
913	3	3
322	3	3
522	3	3
717	3	3
521	3	3
716	3	3
524	3	3
719	3	3
523	3	3
718	3	3
908	3	3
713	3	3
907	3	3
712	3	3
520	3	3
715	3	3
909	3	3
714	3	3
529	3	3
711	3	3
710	3	3
526	3	3
525	3	3
528	3	3
527	3	3
571	3	3
570	3	3
700	3	3
574	3	3
703	3	3
575	3	3
704	3	3
572	3	3
701	3	3
573	3	3
702	3	3
578	3	3
707	3	3
579	3	3
708	3	3
576	3	3
705	3	3
577	3	3
706	3	3
300	3	3
302	10	8
580	3	3
301	10	3
304	10	3
582	3	3
303	10	3
581	3	3
306	3	3
305	10	3
308	3	3
307	10	3
309	3	3
583	3	3
584	3	3
585	3	3
586	3	3
587	3	3
588	3	3
589	2	2
558	3	3
559	3	3
556	3	3
557	3	3
554	3	3
555	3	3
552	3	3
553	3	3
550	3	3
551	3	3
560	3	3
955	2	2
954	10	10
951	3	3
950	3	3
953	3	3
952	3	3
569	3	3
565	3	3
566	3	3
567	3	3
568	3	3
561	3	3
562	3	3
563	3	3
564	3	3
799	3	3
798	3	3
797	3	3
796	10	3
795	3	3
794	3	3
793	3	3
792	2	2
790	3	3
791	3	3
781	3	3
782	10	3
783	3	3
784	3	3
785	3	3
786	3	3
787	3	3
788	3	3
789	3	3
780	10	3
772	3	3
505	10	3
773	10	8
506	10	3
770	3	3
503	3	3
771	3	3
504	3	3
776	3	3
509	3	3
777	2	2
774	3	3
507	3	3
775	3	3
508	3	3
778	3	3
779	3	3
501	3	3
502	3	3
500	3	3
763	3	3
764	3	3
765	3	3
766	3	3
760	3	3
761	10	3
762	3	3
767	3	3
768	3	3
769	3	3
754	3	3
755	3	3
752	10	3
753	3	3
750	3	3
751	10	9
758	10	3
759	3	3
756	3	3
757	3	3
595	10	3
594	3	3
391	10	10
597	3	3
390	3	3
596	3	3
393	3	3
599	3	3
392	2	2
598	3	3
395	3	3
394	10	3
396	10	3
397	3	3
398	3	3
399	3	3
590	3	3
591	3	3
592	3	3
593	3	3
383	3	3
384	3	3
381	2	2
382	3	3
380	3	3
389	3	3
388	10	3
387	3	3
386	3	3
385	10	3
370	3	3
371	3	3
372	3	3
373	10	8
379	3	3
378	3	3
375	3	3
374	3	3
377	3	3
376	10	3
361	10	3
362	10	3
360	3	3
366	3	3
365	3	3
364	3	3
363	10	8
369	10	8
368	10	3
367	3	3
350	3	3
351	3	3
353	3	3
352	10	8
355	3	3
354	3	3
357	10	3
356	3	3
359	3	3
358	10	3
806	3	3
807	3	3
804	2	2
805	3	3
802	3	3
803	3	3
800	3	3
801	3	3
159	10	3
158	10	3
157	3	3
156	10	3
155	10	3
154	10	3
152	10	3
601	3	3
153	10	3
600	3	3
150	10	3
151	10	3
609	3	3
608	3	3
607	3	3
606	3	3
605	10	3
604	10	3
603	3	3
602	3	3
202	3	3
203	10	3
204	3	3
205	10	3
200	10	3
201	10	3
169	10	3
206	10	3
166	10	3
207	10	3
165	10	3
208	10	3
168	10	3
209	10	3
167	10	10
161	2	2
409	3	3
162	3	3
408	3	3
163	10	3
164	3	3
405	3	3
404	10	3
407	10	3
160	10	3
406	3	3
401	3	3
400	3	3
403	3	3
402	3	3
824	3	3
211	2	2
825	3	3
212	10	10
822	3	3
823	3	3
210	3	3
828	3	3
215	10	3
829	3	3
216	10	3
826	3	3
213	10	3
827	3	3
214	10	10
219	2	2
179	10	10
178	10	3
217	3	3
177	10	3
218	10	3
176	3	3
820	3	3
821	3	3
170	10	10
418	10	3
171	10	3
417	3	3
416	10	3
415	3	3
174	10	3
623	3	3
175	10	3
622	3	3
172	10	3
621	3	3
173	3	3
419	10	8
620	10	3
410	3	3
627	3	3
626	3	3
625	3	3
819	3	3
624	3	3
414	3	3
413	3	3
412	3	3
629	3	3
411	3	3
628	3	3
811	3	3
220	10	3
812	3	3
221	10	3
813	3	3
222	10	3
814	3	3
223	10	3
815	3	3
224	10	3
816	3	3
225	10	3
817	3	3
226	10	3
818	3	3
227	10	10
228	10	10
188	3	3
229	3	3
187	10	10
189	3	3
810	3	3
427	3	3
180	10	3
426	3	3
181	10	3
429	3	3
182	10	3
428	10	3
183	2	2
610	3	3
184	10	3
185	10	3
612	3	3
186	3	3
611	3	3
809	3	3
614	3	3
808	3	3
613	3	3
421	3	3
616	10	10
420	3	3
615	10	3
423	3	3
618	3	3
422	3	3
617	3	3
425	3	3
424	3	3
619	3	3
843	3	3
116	10	3
842	3	3
117	10	3
841	3	3
114	10	3
840	3	3
115	10	3
112	3	3
113	10	3
110	10	3
111	10	3
849	3	3
848	3	3
847	3	3
846	3	3
845	3	3
118	10	3
844	3	3
119	10	3
435	3	3
436	3	3
433	3	3
434	3	3
431	3	3
432	3	3
430	10	8
439	3	3
437	3	3
438	3	3
830	3	3
125	10	3
126	10	3
832	3	3
127	10	3
831	3	3
128	3	3
121	3	3
122	10	3
123	3	3
124	3	3
838	3	3
837	3	3
839	3	3
834	3	3
129	3	3
833	3	3
836	3	3
835	3	3
444	3	3
445	3	3
446	3	3
447	3	3
440	3	3
441	3	3
442	3	3
443	3	3
120	10	3
448	3	3
449	3	3
861	3	3
134	10	3
860	3	3
135	10	3
132	10	10
133	3	3
865	3	3
138	10	3
864	3	3
139	2	2
863	3	3
136	10	3
862	3	3
137	10	3
869	3	3
868	3	3
867	3	3
866	3	3
450	3	3
453	3	3
454	3	3
451	10	3
452	3	3
457	3	3
458	3	3
455	3	3
456	3	3
459	3	3
131	10	3
130	10	3
143	10	10
144	10	3
850	3	3
145	10	3
146	10	3
852	3	3
147	3	3
851	3	3
148	10	3
854	3	3
149	10	3
853	3	3
856	3	3
855	3	3
858	3	3
857	3	3
859	3	3
461	3	3
460	3	3
462	3	3
463	3	3
464	3	3
465	3	3
466	10	3
467	10	3
468	3	3
469	3	3
140	10	3
142	10	3
141	3	3
687	3	3
686	3	3
689	3	3
688	3	3
683	3	3
682	3	3
685	3	3
684	3	3
888	2	2
889	3	3
884	3	3
885	3	3
886	3	3
680	3	3
887	3	3
681	3	3
880	3	3
881	2	2
882	3	3
883	3	3
678	3	3
677	3	3
676	3	3
675	3	3
674	3	3
673	3	3
672	3	3
671	3	3
679	3	3
879	3	3
877	3	3
878	3	3
875	3	3
876	3	3
670	3	3
873	3	3
874	3	3
871	3	3
872	3	3
870	2	2
696	3	3
695	3	3
694	3	3
693	3	3
890	3	3
699	3	3
698	3	3
697	3	3
899	3	3
893	3	3
894	3	3
891	3	3
892	3	3
897	3	3
691	3	3
898	3	3
692	3	3
895	3	3
896	3	3
690	10	3
646	3	3
647	3	3
648	3	3
649	3	3
195	10	3
642	3	3
194	10	3
643	3	3
197	10	3
644	3	3
196	10	10
645	10	3
191	10	10
190	3	3
193	10	3
640	3	3
192	10	3
641	3	3
198	3	3
199	10	3
639	3	3
637	3	3
638	3	3
635	3	3
636	3	3
633	3	3
634	3	3
631	3	3
632	3	3
630	3	3
668	3	3
669	10	3
660	2	2
661	3	3
662	3	3
663	3	3
664	10	10
665	3	3
666	3	3
667	2	2
659	3	3
657	3	3
658	3	3
651	3	3
652	3	3
650	3	3
655	3	3
656	3	3
653	3	3
654	3	3
35	10	3
36	10	3
33	10	10
34	10	3
39	3	3
37	3	3
38	10	3
43	10	3
42	10	3
41	10	3
40	10	3
22	10	3
23	2	2
24	10	3
25	10	3
26	10	3
27	10	3
28	10	3
29	10	10
30	3	3
32	10	3
31	3	3
19	10	3
17	2	2
18	10	3
15	10	3
16	3	3
13	10	3
14	10	3
11	10	3
12	10	3
21	3	3
20	10	3
10	10	3
79	10	3
78	10	3
77	10	3
82	2	2
83	10	3
80	10	3
81	10	10
86	10	3
87	3	3
84	10	3
85	10	8
67	10	3
66	3	3
69	10	10
68	3	3
70	10	10
71	10	3
72	10	3
73	10	3
74	10	3
75	3	3
76	10	3
59	10	3
58	10	10
57	10	3
56	3	3
55	10	3
64	10	3
65	10	10
62	10	3
63	10	3
60	10	10
61	10	3
49	3	3
48	10	3
45	10	3
44	10	3
47	10	3
46	10	3
51	10	3
52	10	3
53	10	3
54	10	10
50	10	3
281	3	3
487	3	3
280	10	3
486	3	3
485	3	3
484	3	3
285	3	3
284	10	3
283	10	3
489	3	3
282	10	10
488	3	3
288	10	3
289	10	3
286	3	3
287	10	8
482	3	3
483	3	3
480	3	3
481	3	3
474	3	3
473	3	3
270	10	9
476	3	3
475	3	3
272	3	3
478	3	3
271	3	3
477	3	3
274	10	3
273	3	3
479	3	3
275	10	10
276	10	10
277	10	8
278	3	3
279	10	3
470	3	3
471	3	3
472	10	3
109	10	3
108	3	3
107	10	3
106	10	3
105	10	3
104	10	3
103	10	3
99	2	2
102	10	3
101	10	3
100	10	3
98	3	3
97	2	2
96	3	3
95	3	3
94	10	3
93	10	10
92	10	3
91	3	3
294	3	3
90	10	3
293	10	3
499	10	3
296	10	3
295	10	3
290	3	3
496	3	3
495	3	3
292	3	3
498	3	3
291	10	8
497	3	3
491	3	3
492	3	3
493	3	3
494	3	3
297	3	3
298	3	3
299	3	3
490	3	3
88	10	3
89	3	3
240	10	3
241	10	3
245	3	3
244	10	3
243	10	3
242	3	3
249	10	10
248	10	3
247	10	3
246	3	3
230	10	3
239	3	3
232	10	3
231	10	3
234	10	3
233	3	3
236	10	3
235	10	3
238	10	3
237	10	10
262	10	3
263	3	3
260	10	3
261	3	3
269	10	8
268	10	3
267	10	3
266	10	3
265	3	3
264	10	8
250	10	10
251	3	3
252	10	3
904	3	3
258	3	3
903	3	3
257	3	3
906	3	3
905	3	3
259	10	3
900	3	3
254	2	2
253	10	3
902	3	3
256	10	3
901	3	3
255	10	10
DONE !!!!
